postal_code,latitude,longitude
37242,51.2716858,9.9732323
37247,51.2490374,9.793239
37249,51.3859281,9.9046726
37269,51.1869079,10.0404681
37276,51.2076281,10.073124
37281,51.1783394,10.1557631
37284,51.1445748,9.8732386
37287,51.1488832,9.9958006
37290,51.2053082,9.935404
37293,51.0206553,10.1402175
37296,51.0976957,10.0612569
37297,51.2375552,9.9242737
37299,51.1214516,10.1225778
37308,51.3607135,10.1508282
37318,51.3570378,9.9998948
37327,51.3886252,10.325238
37339,51.4352781,10.3585985
37345,51.5124494,10.4362796
37351,51.3108835,10.3228712
37355,51.36157,10.4281559
37359,51.2586459,10.2641624
37412,51.6420903,10.3341685
37431,51.6232811,10.4462282
37434,51.5939414,10.210959
37441,51.583313,10.5544306
37444,51.7129675,10.5187491
37445,51.6219337,10.6282297
37520,51.7308624,10.2502197
37539,51.8053631,10.2324602
37574,51.830183,9.9023259
37581,51.8720266,10.0246886
37586,51.7903278,9.7222775
37589,51.795797,10.0606116
37603,51.8206398,9.465857
37619,51.9714328,9.5101119
37620,51.999235,9.5814829
37627,51.8779528,9.6294246
37632,51.9125114,9.6902215
37633,51.9695919,9.6066008
37635,51.9491304,9.620741
37639,51.8656032,9.4957046
37640,51.8988279,9.539315
37642,51.9096353,9.5856395
37643,51.8883597,9.5698255
37647,51.9091888,9.3931521
37649,51.884093,9.4351867
37671,51.7836215,9.3685635
37688,51.6625875,9.3577539
37691,51.7478707,9.4021541
37696,51.8233316,9.2272877
37697,51.658609,9.3874988
37699,51.7280482,9.4022282
38100,52.2639924,10.5226931
38102,52.2607978,10.538591
38104,52.2795261,10.5777463
38106,52.2785379,10.5354622
38108,52.3016499,10.5686482
38110,52.3296302,10.5327473
38112,52.302624,10.4918512
38114,52.2767671,10.5075268
38116,52.2759493,10.4625297
38118,52.2615568,10.5021476
38120,52.2454423,10.4740875
38122,52.2304903,10.4901721
38124,52.2209413,10.5235379
38126,52.2372342,10.5665333
38154,52.2624269,10.8107562
38159,52.2538554,10.3736866
38162,52.2604667,10.6613737
38165,52.3421698,10.6718019
38170,52.1392961,10.777264
38173,52.203826,10.6587601
38176,52.3307825,10.3865933
38179,52.3453862,10.443799
38226,52.1595785,10.3310909
38228,52.1433462,10.2909247
38229,52.1161489,10.3688132
38239,52.1809575,10.4650605
38259,52.0662273,10.3949675
38268,52.2034704,10.3079254
38271,52.0942115,10.2226161
38272,52.1466518,10.2149026
38274,52.0895787,10.2810899
38275,52.061089,10.3268366
38277,52.0661563,10.2451604
38279,52.0391944,10.268626
38300,52.1565119,10.5542
38302,52.1758596,10.5595656
38304,52.1565001,10.5119645
38312,52.0897284,10.5120347
38315,52.024776,10.5326196
38319,52.1092139,10.6621615
38321,52.1412098,10.6046633
38322,52.0661875,10.687893
38324,52.1102391,10.5893187
38325,52.0673199,10.741552
38327,52.0907605,10.6903969
38329,52.1306932,10.6411241
38350,52.2324178,11.0039869
38364,52.1401049,10.9626546
38368,52.3029368,10.9964881
38372,52.1553419,11.0300597
38373,52.2133851,10.9115741
38375,52.1933516,10.873297
38376,52.2495914,10.9131512
38378,52.1811842,10.9208002
38379,52.1890324,10.9419208
38381,52.0839868,10.9004441
38382,52.0736393,10.859254
38384,52.0802709,10.8279353
38387,52.1055479,10.9069097
38440,52.4193562,10.7674688
38442,52.4109862,10.7115098
38444,52.3773367,10.7587087
38446,52.3956651,10.8317156
38448,52.4487298,10.8126483
38458,52.4087621,10.9464565
38459,52.3585741,11.0374574
38461,52.4262288,10.9183752
38462,52.4429633,10.9467652
38464,52.3734622,10.9189468
38465,52.5979262,10.9315921
38467,52.544049,10.8461821
38468,52.5699679,10.7800319
38470,52.5384245,10.895092
38471,52.4871514,10.8776938
38473,52.5108121,10.8056392
38474,52.5812323,10.8775315
38476,52.5336494,10.7579529
38477,52.4999437,10.764831
38479,52.4681147,10.7358414
38486,52.6668954,11.1672288
38489,52.695403,11.0201913
38518,52.4842407,10.5389647
38524,52.5288564,10.6376404
38527,52.3737973,10.5559175
38528,52.3850049,10.4473291
38530,52.3812524,10.4049572
38531,52.4167775,10.5311621
38533,52.3665112,10.4990912
38536,52.4750364,10.345144
38539,52.5167624,10.3834367
38542,52.4444416,10.4281864
38543,52.4135925,10.4050301
38547,52.4164954,10.6290104
38550,52.4419299,10.585522
38551,52.4297521,10.5015879
38553,52.4121521,10.5944078
38554,52.4623633,10.7207905
38556,52.4966801,10.7136783
38557,52.4706022,10.6827121
38559,52.5542292,10.5195679
38640,51.907997,10.4278405
38642,51.9208526,10.4498324
38644,51.9213584,10.4024579
38667,51.8904897,10.5496071
38678,51.806684,10.3375986
38685,51.92448,10.3214591
38690,51.9543019,10.5369316
38700,51.7102936,10.6226383
38704,52.0069529,10.4194561
38707,51.8059494,10.4439253
38709,51.8273388,10.2819365
38723,51.8827058,10.1548126
38729,51.9916193,10.2638057
38820,51.8951297,11.0496021
38822,51.9285256,11.0979219
38828,51.888084,11.1795413
38829,51.873141,11.0982149
38835,51.9908123,10.7284963
38836,52.0055023,10.9099479
38838,51.9932552,11.0128403
38855,51.8402881,10.7872921
38871,51.868604,10.7114808
38875,51.7512511,10.7708111
38877,51.6677381,10.7171033
38879,51.7646761,10.6616122
38889,51.7807338,10.9268222
38895,51.8610953,10.9587102
38899,51.6896094,10.849409
39104,52.1214843,11.6356048
39106,52.1455806,11.6478233
39108,52.1331532,11.6136833
39110,52.1297373,11.5820038
39112,52.1117582,11.6093705
39114,52.115498,11.6769725
39116,52.0936398,11.5754663
39118,52.0895078,11.6117332
39120,52.0885188,11.6289968
39122,52.0703369,11.6614659
39124,52.1589514,11.6422651
39126,52.179152,11.6551594
39128,52.1555713,11.6130946
39130,52.1505842,11.5770995
39164,52.0846204,11.4035107
39167,52.1487061,11.4729949
39171,52.0235959,11.5537631
39175,52.1510126,11.7447049
39179,52.2026184,11.5984601
39217,52.0449241,11.8300317
39218,52.0111214,11.7318103
39221,51.9816771,11.6673032
39240,51.9033527,11.8383323
39245,52.068334,11.8362217
39249,51.9643153,11.8505621
39261,51.9668129,12.0891385
39264,52.0089062,12.0472137
39279,52.0963863,12.0500078
39288,52.275101,11.8513327
39291,52.1978465,11.8917323
39307,52.3888667,12.1665535
39317,52.3832409,11.9852232
39319,52.4862921,12.0546811
39326,52.2642376,11.6148427
39340,52.28362,11.4079011
39343,52.2315563,11.2970608
39345,52.3183823,11.3613695
39356,52.3082902,11.0916478
39359,52.3943682,11.1997525
39365,52.165212,11.171717
39387,52.0291145,11.2450168
39393,52.0926498,11.0732615
39397,51.9540817,11.173558
39418,51.8495119,11.5827011
39435,51.9461667,11.4569454
39439,51.7934005,11.6099668
39443,51.8976546,11.6397444
39444,51.8771872,11.4531742
39446,51.8811696,11.538514
39448,51.9559059,11.3878062
39517,52.4151661,11.7979956
39524,52.6691199,12.0669366
39539,52.8248009,12.1004641
39576,52.6050671,11.8453291
39579,52.7080926,11.7712868
39590,52.5432547,11.9658879
39596,52.6877288,11.9371384
39606,52.7903271,11.7299293
39615,52.9020906,11.7702497
39619,52.8565791,11.4579367
39624,52.7124879,11.3874713
39628,52.6412768,11.6827708
39629,52.6797864,11.5646413
39638,52.5111379,11.3969563
39646,52.4357794,11.0016488
39649,52.487681,11.1790181
40210,51.2214933,6.7879106
40211,51.2283887,6.7919214
40212,51.2239231,6.7816256
40213,51.2246594,6.7735184
40215,51.2143753,6.7841037
40217,51.212802,6.774437
40219,51.213281,6.7632775
40221,51.2020408,6.753086
40223,51.2027058,6.7728915
40225,51.1984424,6.7873912
40227,51.212967,6.802341
40229,51.1985511,6.8374506
40231,51.2103431,6.8335549
40233,51.2240788,6.8076684
40235,51.2324643,6.8227487
40237,51.2360779,6.8072043
40239,51.2435039,6.802903
40468,51.2673153,6.7751815
40470,51.2535769,6.810225
40472,51.2724411,6.8073865
40474,51.2664272,6.7485805
40476,51.2468797,6.7818496
40477,51.2391153,6.7844686
40479,51.2341486,6.784476
40489,51.3161479,6.7557311
40545,51.2306765,6.7533657
40547,51.2421562,6.7375837
40549,51.2332365,6.7200511
40589,51.1732533,6.8228669
40591,51.1883344,6.8188404
40593,51.1513693,6.874706
40595,51.1376611,6.9016471
40597,51.1645338,6.8729437
40599,51.1787429,6.867237
40625,51.2329672,6.8530658
40627,51.2098617,6.8692145
40629,51.254117,6.8660599
40667,51.2495929,6.691388
40668,51.3055132,6.6800238
40670,51.2742461,6.6331658
40699,51.2114829,6.9385742
40721,51.1724057,6.9240508
40723,51.1561875,6.9425305
40724,51.1748777,6.9487785
40764,51.114111,6.9556993
40789,51.10156,6.8938043
40822,51.2551359,6.9687784
40878,51.2940494,6.8492949
40880,51.2967224,6.821696
40882,51.2965079,6.8933907
40883,51.330001,6.9037513
40885,51.3429549,6.8458903
41061,51.1954652,6.4348179
41063,51.2072507,6.4294099
41065,51.19581,6.4622292
41066,51.2225234,6.4635674
41068,51.1993376,6.3985412
41069,51.1814484,6.4072403
41169,51.2020563,6.3462366
41179,51.1559678,6.3630791
41189,51.1217498,6.403998
41199,51.1344272,6.4504748
41236,51.1647344,6.4465595
41238,51.1625018,6.4784568
41239,51.1626712,6.4235538
41334,51.3104517,6.2463965
41352,51.1864783,6.5408961
41363,51.1106743,6.5068449
41366,51.2187671,6.2688831
41372,51.211495,6.1765189
41379,51.2610677,6.1913409
41460,51.200848,6.6933312
41462,51.2156743,6.66676
41464,51.1905823,6.68066
41466,51.1647487,6.6921163
41468,51.1734836,6.7488127
41469,51.1546703,6.7228278
41470,51.1341785,6.736748
41472,51.1628807,6.6560251
41515,51.087771,6.5904447
41516,51.1195231,6.6300943
41517,51.0601475,6.5793013
41539,51.098406,6.836185
41540,51.0758163,6.7996616
41541,51.1295656,6.8289789
41542,51.1129381,6.7616908
41564,51.2178777,6.6087649
41569,51.0516499,6.6906063
41747,51.2538398,6.3899176
41748,51.2491132,6.4031896
41749,51.2882656,6.3687449
41751,51.254855,6.3280935
41812,51.0763973,6.3075662
41836,51.0489353,6.2229015
41844,51.13997,6.2638275
41849,51.1054506,6.156809
42103,51.2559331,7.1442812
42105,51.2612862,7.1396276
42107,51.2642066,7.1543382
42109,51.2772491,7.1486897
42111,51.2913814,7.1516642
42113,51.2732377,7.1153343
42115,51.2557645,7.112411
42117,51.244936,7.1283807
42119,51.2452243,7.1524499
42275,51.2740058,7.2056507
42277,51.2820778,7.2206959
42279,51.297733,7.229783
42281,51.2835893,7.1922417
42283,51.2718638,7.1845411
42285,51.2599032,7.1740325
42287,51.2544453,7.2044465
42289,51.2670837,7.2186955
42327,51.2429341,7.0747737
42329,51.2256254,7.0710671
42349,51.2081459,7.1386504
42369,51.2265441,7.2018433
42389,51.2750368,7.2465096
42399,51.2407356,7.2859061
42477,51.2057901,7.3460809
42489,51.2812173,7.0364421
42499,51.1465854,7.3323064
42549,51.3358636,7.0252307
42551,51.3432963,7.0506191
42553,51.3086959,7.0841933
42555,51.3570046,7.1229016
42579,51.3301322,6.9671901
42651,51.1739851,7.0956852
42653,51.1975687,7.0780517
42655,51.1698778,7.061945
42657,51.149812,7.0666445
42659,51.1532406,7.1090311
42697,51.1637059,6.9998605
42699,51.1522395,7.0182826
42719,51.184569,7.0407396
42781,51.1973683,7.0072659
42799,51.1080679,7.0399936
42853,51.1830722,7.1830252
42855,51.1914039,7.1928453
42857,51.1733208,7.1637761
42859,51.1684086,7.2071249
42897,51.1874356,7.2642116
42899,51.2103894,7.2321021
42929,51.1236777,7.2116839
44135,51.5137566,7.4752956
44137,51.5090392,7.4501551
44139,51.5031699,7.4627605
44141,51.5043505,7.5005405
44143,51.5161379,7.510924
44145,51.5263962,7.4715463
44147,51.5245138,7.4494388
44149,51.4974961,7.3990451
44225,51.4762438,7.4440283
44227,51.472328,7.4173129
44229,51.4564568,7.4610755
44263,51.489494,7.5037082
44265,51.4577978,7.4903555
44267,51.4604423,7.5242728
44269,51.4855004,7.5291876
44287,51.4904003,7.5582273
44289,51.4865474,7.59144
44309,51.5258471,7.5504084
44319,51.5387851,7.6007736
44328,51.5485578,7.5321853
44329,51.5681668,7.5296132
44339,51.5617071,7.4674947
44357,51.5542545,7.370786
44359,51.5688136,7.3869378
44369,51.5327599,7.4043682
44379,51.5132764,7.370994
44388,51.506372,7.334189
44532,51.5953112,7.535783
44534,51.6260461,7.523082
44536,51.6003642,7.4565265
44575,51.549874,7.3106327
44577,51.5413712,7.3350714
44579,51.5816783,7.3068895
44581,51.5952735,7.3314957
44623,51.5378609,7.2245685
44625,51.5286423,7.2116658
44627,51.5415113,7.2640246
44628,51.5562432,7.2437246
44629,51.5497652,7.2120792
44649,51.5329551,7.1541693
44651,51.5132752,7.1637984
44652,51.522762,7.1742897
44653,51.5436329,7.1608739
44787,51.4819064,7.2167415
44789,51.4702632,7.2212423
44791,51.4905739,7.2398078
44793,51.4836305,7.1851821
44795,51.4509648,7.1990196
44797,51.4306034,7.2300045
44799,51.4541245,7.2340768
44801,51.4518696,7.261423
44803,51.4714812,7.2515061
44805,51.5113298,7.2720521
44807,51.5068284,7.2263957
44809,51.4989254,7.1993053
44866,51.4850194,7.139721
44867,51.4673456,7.1449451
44869,51.4531927,7.1598712
44879,51.4298909,7.16149
44892,51.4690592,7.3163134
44894,51.4881081,7.3081453
45127,51.457059,7.01099
45128,51.4448962,7.0129628
45130,51.4381546,7.0092057
45131,51.4300733,7.0055781
45133,51.413671,6.9923791
45134,51.4226068,7.0370641
45136,51.4369103,7.0403887
45138,51.4482381,7.0373951
45139,51.4586908,7.0410158
45141,51.4745569,7.0264235
45143,51.4610158,6.9747601
45144,51.4513536,6.9693022
45145,51.4464822,6.9735286
45147,51.4400352,6.9864018
45149,51.4240316,6.9654714
45219,51.3667581,6.9403017
45239,51.3858627,7.0126462
45257,51.391177,7.0882704
45259,51.4028356,7.0639849
45276,51.4489614,7.0759824
45277,51.4252103,7.080724
45279,51.443098,7.1057928
45289,51.4161604,7.1113011
45307,51.4637954,7.082508
45309,51.4793722,7.066907
45326,51.4862423,7.0089846
45327,51.4970973,7.0479817
45329,51.5100253,7.0101668
45355,51.4723181,6.951334
45356,51.4842428,6.9748173
45357,51.4839383,6.9327419
45359,51.4669864,6.923928
45468,51.4284868,6.8865362
45470,51.4192631,6.9057893
45472,51.4329927,6.9352051
45473,51.4440041,6.8982114
45475,51.4586763,6.8974239
45476,51.4509096,6.8569611
45478,51.4253537,6.835521
45479,51.4207891,6.8578339
45481,51.3958374,6.8659617
45525,51.3968869,7.1848819
45527,51.3974305,7.2127447
45529,51.3996444,7.1497351
45549,51.3475981,7.258219
45657,51.6184017,7.1932232
45659,51.6023069,7.19021
45661,51.5707794,7.1946404
45663,51.5791551,7.2301362
45665,51.6104419,7.2398571
45699,51.5933464,7.1451499
45701,51.6121436,7.1115638
45711,51.6494352,7.3304656
45721,51.7463626,7.1883172
45731,51.6196763,7.3967456
45739,51.6435737,7.254105
45768,51.6509467,7.0754604
45770,51.6574319,7.1308323
45772,51.674968,7.1302988
45879,51.5071867,7.0979288
45881,51.5217086,7.0873928
45883,51.51514,7.0669767
45884,51.4917944,7.0844251
45886,51.4983834,7.1199091
45888,51.5168848,7.1172145
45889,51.5331801,7.1117705
45891,51.5607586,7.0872873
45892,51.5757086,7.1104728
45894,51.5811285,7.052261
45896,51.5985377,7.0412636
45897,51.5643672,7.0441664
45899,51.5384808,7.0277229
45964,51.5715754,6.9850333
45966,51.5862636,6.9737007
45968,51.5550259,7.0064966
46045,51.4665185,6.8580672
46047,51.4761144,6.8806139
46049,51.4681329,6.8329929
46117,51.5023863,6.8856616
46119,51.5216165,6.8787786
46145,51.5277137,6.857759
46147,51.5426618,6.8143955
46149,51.513541,6.833632
46236,51.5241169,6.9263607
46238,51.5268816,6.9561801
46240,51.5424899,6.9454671
46242,51.5218958,6.9075042
46244,51.5968149,6.9243753
46282,51.6541421,6.9639559
46284,51.6759537,6.96948
46286,51.7375922,7.000043
46325,51.8574882,6.8483046
46342,51.8917875,6.9552065
46348,51.7612341,6.8463846
46354,51.94209,6.8420306
46359,51.8256923,6.9366009
46395,51.8259854,6.6018324
46397,51.8466665,6.6351397
46399,51.8519466,6.5876535
46414,51.8368049,6.69877
46419,51.8342958,6.4563136
46446,51.8461135,6.2382993
46459,51.7722523,6.4209674
46483,51.6629126,6.6153465
46485,51.6659937,6.6443369
46487,51.6664617,6.5647117
46499,51.7459853,6.5940311
46509,51.6709753,6.4398891
46514,51.6883095,6.8609455
46519,51.5910946,6.5059382
46535,51.5587385,6.7308564
46537,51.579748,6.7373589
46539,51.5636461,6.7731427
46562,51.6066142,6.6669885
46569,51.6367703,6.7580911
47051,51.4330123,6.7661129
47053,51.4200951,6.7579338
47055,51.4021717,6.7650186
47057,51.4246729,6.7886684
47058,51.4384677,6.7891654
47059,51.4363858,6.7387557
47119,51.4592532,6.7321421
47137,51.468328,6.7689485
47138,51.468985,6.7986673
47139,51.4768286,6.7256041
47166,51.4919979,6.7696905
47167,51.5005024,6.7987016
47169,51.5120182,6.7622247
47178,51.5402955,6.7226718
47179,51.5269224,6.7481851
47198,51.4518834,6.6942443
47199,51.4929498,6.6715208
47226,51.4070942,6.7175675
47228,51.4165927,6.6879087
47229,51.3901148,6.7016476
47239,51.3975705,6.6580903
47249,51.3825047,6.7621215
47259,51.3613935,6.7281207
47269,51.360142,6.7818309
47279,51.3920424,6.8006968
47441,51.4463819,6.6367023
47443,51.4561887,6.6574757
47445,51.4823765,6.6155954
47447,51.4188438,6.6223067
47475,51.500853,6.5366624
47495,51.5497822,6.6005775
47506,51.4431058,6.554655
47509,51.4563063,6.4776499
47533,51.7896545,6.127996
47546,51.7444045,6.3104568
47551,51.7622165,6.1870928
47559,51.789319,6.0288516
47574,51.6880686,6.1459155
47589,51.6704277,6.2758273
47608,51.5176316,6.313385
47623,51.5807546,6.2434172
47624,51.553346,6.2068707
47625,51.5655409,6.2878224
47626,51.5967338,6.2871353
47627,51.6234623,6.2709777
47638,51.4331329,6.260056
47647,51.4455862,6.3964685
47652,51.6209379,6.1877061
47661,51.5185871,6.4290461
47665,51.6099123,6.3782432
47669,51.4044368,6.3320571
47798,51.3317892,6.5585832
47799,51.3358218,6.5749991
47800,51.3461392,6.6032598
47802,51.3730608,6.5870834
47803,51.3467237,6.5512328
47804,51.3152045,6.5255435
47805,51.3200526,6.567808
47807,51.3048384,6.584518
47809,51.3298251,6.6273564
47829,51.35999,6.6356836
47839,51.3736875,6.5087357
47877,51.2612631,6.5126994
47906,51.3725809,6.4344031
47918,51.3171351,6.4772722
47929,51.3367558,6.3535614
48143,51.9618188,7.62659
48145,51.9647239,7.6516702
48147,51.9749934,7.6350643
48149,51.9657092,7.6002086
48151,51.9439072,7.6128171
48153,54.9330849,23.8871391
48155,51.953218,7.6638158
48157,51.9960915,7.6804386
48159,52.0012802,7.6048293
48161,51.9685183,7.5541125
48163,51.9154281,7.5729721
48165,51.9050921,7.6438624
48167,51.9216371,7.6985106
48231,51.944963,7.9703937
48249,51.8396075,7.2922336
48268,52.1025917,7.5996733
48282,52.1704787,7.5285421
48291,51.9899133,7.7833339
48301,51.9218875,7.3669653
48308,51.8608546,7.4939316
48317,51.7986725,7.7327172
48324,51.8513135,7.799381
48329,51.9774767,7.423792
48336,52.006677,8.0418472
48341,52.044703,7.4722833
48346,52.0455941,7.8342427
48351,51.9221236,7.8408307
48356,52.086222,7.4769418
48361,51.9271901,8.1187927
48366,52.0527198,7.3584658
48369,52.1750834,7.6331919
48429,52.2867769,7.4588607
48431,52.2757779,7.4254929
48432,52.246649,7.4745921
48455,52.298737,7.1309384
48465,52.319456,7.2247799
48477,52.2841823,7.5895489
48480,52.3672384,7.4716861
48485,52.2357294,7.3755168
48488,52.3932548,7.3028152
48493,52.219183,7.3149739
48496,52.3971467,7.615992
48499,52.3245829,7.3525782
48527,52.4407574,7.0536844
48529,52.4277152,7.070912
48531,52.444884,7.1000848
48565,52.131884,7.3680127
48599,52.2029002,7.0346474
48607,52.2073488,7.1930543
48612,52.0914608,7.3045247
48619,52.1232394,7.1014688
48624,52.0886825,7.2296155
48629,52.1465178,7.21315
48653,51.933356,7.1669853
48683,52.0873936,6.9760993
48691,52.0437048,6.8189799
48703,51.9928297,6.9179991
48712,51.946543,7.0083292
48720,52.014761,7.1964764
48727,51.9797005,7.2972578
48734,51.8199632,7.054759
48739,52.0382281,7.1093739
49074,52.2741348,8.0476206
49076,52.2819169,8.0193338
49078,52.2655037,8.0089318
49080,52.2649505,8.0393558
49082,52.2526147,8.0556891
49084,52.276319,8.0788109
49086,52.2774681,8.0972531
49088,52.2948634,8.0549242
49090,52.304463,8.0290818
49124,52.2062341,8.0510861
49134,52.3423508,8.0122303
49143,52.2531185,8.185322
49152,52.3200611,8.3737679
49163,52.3727206,8.3086794
49170,52.198894,7.9697201
49176,52.1682161,8.1580451
49179,52.3516988,8.2210961
49186,52.1524254,8.054925
49191,52.3220105,8.1403419
49196,52.1053291,8.0929589
49201,52.1171552,8.2027855
49205,52.236737,7.9652703
49214,52.1058234,8.1597654
49219,52.0839615,7.997524
49324,52.2135652,8.3254949
49326,52.1650709,8.3172008
49328,52.2161654,8.4232665
49356,52.6102022,8.3716444
49377,52.7440884,8.280044
49393,52.6632827,8.2348113
49401,52.5178334,8.1952958
