postal_code,latitude,longitude,city,state
22113,53.53429301300448,10.14970636374612,Hamburg,Hamburg
22115,53.528527071535024,10.144202166244412,Hamburg,Hamburg
22117,53.53940199036904,10.128921799669968,Hamburg,Hamburg
22119,53.55530798383102,10.110987413814032,Hamburg,Hamburg
22143,53.606518522815534,10.1638128110356,Hamburg,Hamburg
22145,53.62383492490512,10.175394639871916,Braak,Hamburg
22147,53.61183559079032,10.13758538731676,Hamburg,Hamburg
22149,53.59194313075067,10.162058187345844,Hamburg,Hamburg
22159,53.61550525384616,10.119547413110206,Hamburg,Hamburg
22175,53.62686936155618,10.10160518817507,Hamburg,Hamburg
22177,53.60620122509364,10.067468607041198,Hamburg,Hamburg
22179,53.60628925542453,10.081143486415094,Hamburg,Hamburg
22297,53.60875227758621,10.010286298275863,Hamburg,Hamburg
22299,53.59532222307087,9.99973694480315,Hamburg,Hamburg
22301,53.58424029240506,10.006382232368898,Hamburg,Hamburg
22303,53.58662713182795,10.02075290982079,Hamburg,Hamburg
22305,53.58872615190434,10.048088052878654,Hamburg,Hamburg
22307,53.59817082962458,10.044029954266213,Hamburg,Hamburg
22309,53.61010792839903,10.05375268012872,Hamburg,Hamburg
22335,53.62796318104184,10.017086073953886,Hamburg,Hamburg
22337,53.62666621553897,10.045274732104527,Hamburg,Hamburg
22339,53.64056963881957,10.040943287554809,Hamburg,Hamburg
22359,53.6562521453066,10.162408773207549,Hamburg,Hamburg
22391,53.64017684809748,10.080420005048495,Hamburg,Hamburg
22393,53.647705272313175,10.115188767433944,Hamburg,Hamburg
22395,53.66656829880784,10.116460379562872,Hamburg,Hamburg
22397,53.692511986016704,10.108243702990872,Hamburg,Hamburg
22399,53.66341989350649,10.071812674102368,Hamburg,Hamburg
22415,53.64890574105293,10.010605394791376,Hamburg,Hamburg
22417,53.67059712074701,10.026728530901662,Hamburg,Hamburg
22419,53.66609408352122,10.004632855802386,Hamburg,Hamburg
22453,53.620123072498856,9.969238778254912,Hamburg,Hamburg
22455,53.63936357369669,9.953737376481042,Hamburg,Hamburg
22457,53.63755231467662,9.911092658909997,Hamburg,Hamburg
22459,53.62672247912608,9.938259891177289,Hamburg,Hamburg
22523,53.61179785630754,9.894064347872604,Hamburg,Hamburg
22525,53.58676478729228,9.922621450342133,Hamburg,Hamburg
22527,53.59716567295296,9.929816551045295,Hamburg,Hamburg
22529,53.59607845745629,9.958880298491602,Hamburg,Hamburg
22547,53.59911484623853,9.87745743764089,Hamburg,Hamburg
22549,53.58451138733516,9.859242514752747,Hamburg,Hamburg
22559,53.58053984705068,9.755925983411798,Hamburg,Hamburg
22587,53.56402069836995,9.809178382494686,Hamburg,Hamburg
22589,53.57805574699219,9.812939701963252,Hamburg,Hamburg
22605,53.551266683742334,9.89114599377739,Hamburg,Hamburg
22607,53.566841626325086,9.88132609209364,Hamburg,Hamburg
22609,53.55879505314184,9.850517494075405,Hamburg,Hamburg
22761,53.56552811431953,9.913635974319526,Hamburg,Hamburg
22763,53.55275779612269,9.915995350636576,Hamburg,Hamburg
22765,53.55430016300188,9.933255391932455,Hamburg,Hamburg
22767,53.5520954570529,9.949078594206547,Hamburg,Hamburg
22769,53.56486344348562,9.951356189424704,Hamburg,Hamburg
22844,53.72409602223585,10.00253827359647,Norderstedt,Schleswig-Holstein
22846,53.71082878830242,9.987640007417976,Norderstedt,Schleswig-Holstein
22848,53.67519305203761,9.98111662669055,Norderstedt,Schleswig-Holstein
22850,53.687246945564816,9.997189604586808,Norderstedt,Schleswig-Holstein
22851,53.69084138410318,10.03251487240552,Norderstedt,Schleswig-Holstein
22869,53.60325367418813,9.839445826315789,Schenefeld,Schleswig-Holstein
22880,53.583089075635385,9.709951830718476,Wedel,Schleswig-Holstein
22885,53.5693969228598,10.18053217133995,Barsbüttel,Schleswig-Holstein
22889,53.73689128060047,10.074324741647422,Tangstedt,Schleswig-Holstein
22926,53.67416454223983,10.23154698246309,Ahrensburg,Schleswig-Holstein
22927,53.65384355369128,10.27309296191275,Großhansdorf,Schleswig-Holstein
22929,53.66437123887148,10.431034185579938,Kasseburg,Schleswig-Holstein
22941,53.72590977986578,10.260334395831862,Hammoor,Schleswig-Holstein
22946,53.60454710021097,10.39639095242616,Großensee,Schleswig-Holstein
22949,53.69309350362165,10.189148035918194,Ammersbek,Schleswig-Holstein
22952,53.65743223643411,10.377493717829458,Lütjensee,Schleswig-Holstein
22955,53.65856074210527,10.315367450877192,Hoisdorf,Schleswig-Holstein
22956,53.64927527692308,10.407272346153846,Grönwohld,Schleswig-Holstein
22958,53.57712181574074,10.389936721296298,Kuddewörde,Schleswig-Holstein
22959,53.64321642857143,10.466842821428571,Linau,Schleswig-Holstein
22961,53.6751683,10.339479466666669,Oetjendorf,Schleswig-Holstein
22962,53.63520170988024,10.297404366167664,Siek,Schleswig-Holstein
22964,53.71668319166666,10.400570184722222,Steinburg,Schleswig-Holstein
22965,53.698529022033895,10.345040776271189,Todendorf,Schleswig-Holstein
22967,53.74405325542168,10.30914889879518,Tremsbüttel,Schleswig-Holstein
22969,53.57199581973684,10.338841928421052,Witzhave,Schleswig-Holstein
23552,53.8675491746036,10.687633315372212,Lübeck,Schleswig-Holstein
23554,53.883891821306406,10.674105532684084,Lübeck,Schleswig-Holstein
23556,53.8714625229038,10.639732695851722,Lübeck,Schleswig-Holstein
23558,53.8577520531775,10.659886863574386,Lübeck,Schleswig-Holstein
23560,53.8329512329177,10.65335550330424,Lübeck,Schleswig-Holstein
23562,53.83946607524553,10.706557225175386,Lübeck,Schleswig-Holstein
23564,53.85526711495661,10.716768685706992,Lübeck,Schleswig-Holstein
23566,53.86854634784511,10.725807621045725,Lübeck,Schleswig-Holstein
23568,53.8886244781484,10.74736472784207,Lübeck,Schleswig-Holstein
23569,53.91192777408499,10.802166559339504,Lübeck,Schleswig-Holstein
23570,53.9608665228921,10.867411312887723,Lübeck,Schleswig-Holstein
23611,53.91884925296733,10.69690455052906,Sielbek,Schleswig-Holstein
23617,53.897638791046575,10.643615103288528,Stockelsdorf,Schleswig-Holstein
23619,53.86560370824972,10.555119021404682,Badendorf,Schleswig-Holstein
23623,54.00773823526547,10.57064933248904,Ahrensbök,Schleswig-Holstein
23626,53.94821092951002,10.748014846547884,Ratekau,Schleswig-Holstein
23627,53.80890472676806,10.735282138935364,Groß Grönau,Schleswig-Holstein
23628,53.77876300216684,10.64572869263272,Klempau,Schleswig-Holstein
23629,53.98948687571429,10.669908552857144,Sarkwitz,Schleswig-Holstein
23669,53.99151938166667,10.79556357653846,Oeverdiek,Schleswig-Holstein
23683,54.02962105832766,10.74701239850442,Scharbeutz,Schleswig-Holstein
23684,54.03197145044293,10.684505206878583,Scharbeutz,Schleswig-Holstein
23689,53.97813689672132,10.70971105290611,Pansdorf,Schleswig-Holstein
23701,54.119752856377474,10.626947735829528,Eutin,Schleswig-Holstein
23714,54.18459925340314,10.562159408726004,Kirchnüchel,Schleswig-Holstein
23715,54.09735517445653,10.483332824456522,Bosau,Schleswig-Holstein
23717,54.1621377,10.71057356,Bökensberg,Schleswig-Holstein
23719,54.04560976363637,10.528562454545456,Glasau,Schleswig-Holstein
23730,54.10215035775369,10.82796928155665,Altenkrempe,Schleswig-Holstein
23738,54.22181705249719,10.8857767241457,Manhagen,Schleswig-Holstein
23743,54.15329398515723,10.962060966666668,Grömitz,Schleswig-Holstein
23744,54.189133836697245,10.75995188853211,Schönwalde am Bungsberg,Schleswig-Holstein
23746,54.19237380770218,11.060115684082156,Kellenhusen (Ostsee),Schleswig-Holstein
23747,54.21975635043478,11.085802282173914,Gruberhagen,Schleswig-Holstein
23749,54.23819032443181,11.046464053977273,Grube,Schleswig-Holstein
23758,54.29258275995679,10.88260900003601,Gremersdorf,Schleswig-Holstein
23769,54.44813187737863,11.168073314624982,Fehmarn,Schleswig-Holstein
23774,54.37067480804597,10.977189957799672,Heiligenhafen,Schleswig-Holstein
23775,54.36575211358382,11.086727545375725,Großenbrode,Schleswig-Holstein
23777,54.278134507843134,11.070323281372549,Heringsdorf,Schleswig-Holstein
23779,54.32206316258503,11.020404529931971,Neukirchen,Schleswig-Holstein
23795,53.94189109738469,10.30807496680932,Schackendorf,Schleswig-Holstein
23812,53.95415751956793,10.213818464727876,Glashütte,Schleswig-Holstein
23813,54.01092802857143,10.326647609523809,Blunk,Schleswig-Holstein
23815,53.92821000434783,10.45831853478261,Geschendorf,Schleswig-Holstein
23816,53.863475817777775,10.257566205185183,Groß Niendorf,Schleswig-Holstein
23818,53.898989803125,10.3825515,Neuengörs,Schleswig-Holstein
23820,53.93035815882352,10.52067244264706,Pronstorf,Schleswig-Holstein
23821,53.96102348461539,10.374736892307691,Rohlstorf,Schleswig-Holstein
23823,54.03834200858896,10.446952449693253,Seedorf,Schleswig-Holstein
23824,54.050888975,10.317736875,Damsdorf,Schleswig-Holstein
23826,53.91678355642858,10.140883597857142,Bark,Schleswig-Holstein
23827,54.00106437049181,10.421380190163934,Krems II,Schleswig-Holstein
23829,53.90930625253456,10.229530367741935,Wittenborn,Schleswig-Holstein
23843,53.80829137272254,10.371958748429636,Neritz,Schleswig-Holstein
23845,53.81802975657143,10.252985726,Borstel,Schleswig-Holstein
23847,53.77279665488441,10.462164289261745,Stubben,Schleswig-Holstein
23858,53.83286597636849,10.493930097552292,Wesenberg,Schleswig-Holstein
23860,53.79891218181819,10.57446619818182,Groß Schenkenberg,Schleswig-Holstein
23863,53.76645057269076,10.160285118741632,Bargfeld-Stegen,Schleswig-Holstein
23866,53.79140657123288,10.131635006849317,Nahe,Schleswig-Holstein
23867,53.80406276170213,10.229902621276596,Sülfeld,Schleswig-Holstein
23869,53.76425679888889,10.26449337,Elmenhorst,Schleswig-Holstein
23879,53.61996024135688,10.69141604623606,Mölln,Schleswig-Holstein
23881,53.63924018943662,10.64504137112676,Breitenfelde,Schleswig-Holstein
23883,53.610948146864686,10.851010833333332,Lehmrade,Schleswig-Holstein
23896,53.658575760559,10.583087796273292,Poggensee,Schleswig-Holstein
23898,53.6866211474359,10.545492952564102,Lüchow,Schleswig-Holstein
23899,53.5575997625,10.7712201875,Gudow,Schleswig-Holstein
23909,53.69491080011135,10.770160883036375,Bäk,Schleswig-Holstein
23911,53.70250473136456,10.751176606619143,Buchholz,Schleswig-Holstein
23919,53.73025097694705,10.64257671246106,Göldenitz,Schleswig-Holstein
23923,53.84736338461281,10.83757351940999,Menzendorf,Mecklenburg-Vorpommern
23936,53.83902799271121,11.19359918420762,Barendorf,Mecklenburg-Vorpommern
23942,53.93864526766695,10.98434926403212,Neuenhagen,Mecklenburg-Vorpommern
23946,53.98511191426381,11.207214957822083,Ostseebad Boltenhagen,Mecklenburg-Vorpommern
23948,53.9607783925776,11.156781031646425,Brook,Mecklenburg-Vorpommern
23966,53.885838444363166,11.444118688726334,Wismar,Mecklenburg-Vorpommern
23968,53.9105565014117,11.375352519404515,Gägelow,Mecklenburg-Vorpommern
23970,53.90144172299327,11.488074050595548,Benz,Mecklenburg-Vorpommern
23972,53.843968225710746,11.474549504264523,Dorf Mecklenburg,Mecklenburg-Vorpommern
23974,53.96804143866667,11.55874278409524,Hornstorf,Mecklenburg-Vorpommern
23992,53.86883455889411,11.687508805372978,Lüdersdorf,Mecklenburg-Vorpommern
23996,53.77447225128631,11.464713057676349,Beidendorf,Mecklenburg-Vorpommern
23999,54.00222409304153,11.43526414298541,Insel Poel,Mecklenburg-Vorpommern
24103,54.32283805808776,10.13141339724951,Kiel,Schleswig-Holstein
24105,54.33774931176976,10.13942376967354,Kiel,Schleswig-Holstein
24106,54.35586286998855,10.119620947995418,Kiel,Schleswig-Holstein
24107,54.35310054988123,10.065784870546318,Ottendorf,Schleswig-Holstein
24109,54.32125013645718,10.05820164707828,Kiel,Schleswig-Holstein
24111,54.30322815422961,10.073194941540786,Kiel,Schleswig-Holstein
24113,54.29497254069354,10.096747435784415,Kiel,Schleswig-Holstein
24114,54.3151156608532,10.116399254830617,Kiel,Schleswig-Holstein
24116,54.3264081278279,10.113686720124914,Kiel,Schleswig-Holstein
24118,54.33774159633174,10.125296300558214,Kiel,Schleswig-Holstein
24119,54.33625230919812,10.087181380031447,Kronshagen,Schleswig-Holstein
24143,54.30917023959118,10.14672834147391,Kiel,Schleswig-Holstein
24145,54.28304075465653,10.14293399101276,Kiel,Schleswig-Holstein
24146,54.287279990733744,10.190991739674734,Kiel,Schleswig-Holstein
24147,54.2998409089526,10.180720347688704,Kiel,Schleswig-Holstein
24148,54.31786921601509,10.174379604972565,Kiel,Schleswig-Holstein
24149,54.33195938386092,10.1954282495589,Kiel,Schleswig-Holstein
24159,54.40011615616356,10.16258652465424,Kiel,Schleswig-Holstein
24161,54.39294686574257,10.12653043108911,Rathmannsdorf,Schleswig-Holstein
24211,54.232652146992734,10.279673132468606,Kühren,Schleswig-Holstein
24214,54.39947197115972,9.9755889939471,Fahrenhorst,Schleswig-Holstein
24217,54.401493265683726,10.372680772130677,Wisch,Schleswig-Holstein
24220,54.23800373470464,10.071820680168775,Schönhorst,Schleswig-Holstein
24222,54.30622044849973,10.209004081069285,Schwentinental,Schleswig-Holstein
24223,54.280996538275865,10.241154898551724,Neuwühren,Schleswig-Holstein
24226,54.37324217419848,10.209803541374043,Heikendorf,Schleswig-Holstein
24229,54.43722756224822,10.13107058226121,Strande,Schleswig-Holstein
24232,54.33115715249868,10.228617846133613,Dobersdorf,Schleswig-Holstein
24235,54.4046128471841,10.24083802929484,Stein,Schleswig-Holstein
24238,54.2835231706458,10.423309972407043,Lammershagen,Schleswig-Holstein
24239,54.3106179181579,9.979212264473684,Achterwehr,Schleswig-Holstein
24241,54.23139952801303,10.003624205863192,Reesdorf,Schleswig-Holstein
24242,54.30465860169492,9.933631192937852,Felde,Schleswig-Holstein
24244,54.40791145633803,10.06111579859155,Felm,Schleswig-Holstein
24245,54.21400836640776,10.150001175728155,Barmissen,Schleswig-Holstein
24247,54.28323730349207,10.033901625714286,Rodenbek,Schleswig-Holstein
24248,54.3490543969697,10.194392215263749,Mönkeberg,Schleswig-Holstein
24250,54.180291033928576,10.196025210714286,Warnau,Schleswig-Holstein
24251,54.42719022857143,10.0156658641196,Osdorf,Schleswig-Holstein
24253,54.361005035000005,10.29148178175,Fahren,Schleswig-Holstein
24254,54.25323097785235,10.026837771140938,Rumohr,Schleswig-Holstein
24256,54.32974527309644,10.368708828172588,Fargau-Pratjau,Schleswig-Holstein
24257,54.362240284199366,10.483134700318134,Hohenfelde,Schleswig-Holstein
24259,54.27433915722543,9.88661088265896,Westensee,Schleswig-Holstein
24306,54.16240947027286,10.42375160976544,Bösdorf,Schleswig-Holstein
24321,54.30732720527116,10.591870246071972,Behrensdorf,Schleswig-Holstein
24326,54.12673252632479,10.34007548905983,Kalübbe,Schleswig-Holstein
24327,54.2738941,10.66280842387268,Grimmelsberg,Schleswig-Holstein
24329,54.22118599344262,10.512975929180328,Dannau,Schleswig-Holstein
24340,54.468523245869946,9.835715649619216,Altenhof,Schleswig-Holstein
24351,54.58398259639423,9.986009965384616,Thumby,Schleswig-Holstein
24354,54.53440929808612,9.799791353030304,Kosel,Schleswig-Holstein
24357,54.48176865806061,9.699662251757577,Krummland,Schleswig-Holstein
24358,54.42652517871486,9.696627991566263,Hütten,Schleswig-Holstein
24360,54.50052411078998,9.844758951059733,Barkelsby,Schleswig-Holstein
24361,54.39892018590225,9.752903762969924,Sande,Schleswig-Holstein
24363,54.40480008547486,9.864434161452516,Holtsee,Schleswig-Holstein
24364,54.55543213422819,9.914450487919463,Holzdorf,Schleswig-Holstein
24366,54.52157690685358,9.884968497819315,Loose,Schleswig-Holstein
24367,54.453760563636365,9.752514613636365,Osterby,Schleswig-Holstein
24369,54.52053301563877,9.972373286123348,Waabs,Schleswig-Holstein
24376,54.66324993574776,9.948712588602472,Wormshöft,Schleswig-Holstein
24392,54.634252916930855,9.784786116593592,Bicken,Schleswig-Holstein
24395,54.74582011878915,9.893792395476687,Gelting,Schleswig-Holstein
24398,54.6196777769663,9.977771424531836,Brodersby,Schleswig-Holstein
24399,54.6308878126506,9.932422418072289,Marienhof,Schleswig-Holstein
24401,54.64800725774058,9.711437970711296,Böel,Schleswig-Holstein
24402,54.70762660097088,9.806485886407769,Esgrus,Schleswig-Holstein
24404,54.69342780174081,9.99562837098646,Maasholm,Schleswig-Holstein
24405,54.67718364026718,9.720629534923663,Fraulund,Schleswig-Holstein
24407,54.65207020308219,9.860437944520548,Oersberg,Schleswig-Holstein
24409,54.68817590155039,9.856548198449612,Stoltebüll,Schleswig-Holstein
24534,54.07459184948838,9.982955097674418,Neumünster,Schleswig-Holstein
24536,54.10173329205742,9.997263992966507,Neumünster,Schleswig-Holstein
24537,54.073174662014296,9.956979489679826,Neumünster,Schleswig-Holstein
24539,54.05841572812071,10.000049893507088,Neumünster,Schleswig-Holstein
24558,53.77930734547999,9.989773887528896,Henstedt-Ulzburg,Schleswig-Holstein
24568,53.8322039352709,9.955556597631864,Oersdorf,Schleswig-Holstein
24576,53.91617731421965,9.868228300635838,Hagen,Schleswig-Holstein
24582,54.17488509411764,10.040557836206895,Hoffeld,Schleswig-Holstein
24589,54.167001044601776,9.861087881168142,Nortorf,Schleswig-Holstein
24594,54.09485604263708,9.667717930067775,Mörel,Schleswig-Holstein
24598,54.00793266288791,10.024409889360356,Heidmühlen,Schleswig-Holstein
24601,54.12027201449275,10.223164213768117,Stolpe,Schleswig-Holstein
24610,54.03973351696307,10.211311343365251,Gönnebek,Schleswig-Holstein
24613,54.07961375741259,9.791132524055945,Aukrug,Schleswig-Holstein
24616,53.994013757276655,9.825704980763687,Hasenkrug,Schleswig-Holstein
24619,54.068107513368986,10.228793422459892,Bornhöved,Schleswig-Holstein
24620,54.07384120925926,10.041355653703704,Bönebüttel,Schleswig-Holstein
24622,54.13265154497908,9.822290453974896,Gnutz,Schleswig-Holstein
24623,53.97634904041451,9.967881103108809,Großenaspe,Schleswig-Holstein
24625,54.12541131851852,10.06349892839506,Großharrie,Schleswig-Holstein
24626,54.03391172777778,10.097164522222222,Groß Kummerfeld,Schleswig-Holstein
24628,53.90162194776119,10.063862631343284,Hartenholm,Schleswig-Holstein
24629,53.8094111686214,10.009073376337447,Kisdorf,Schleswig-Holstein
24631,54.21783348,9.937535442857143,Langwedel,Schleswig-Holstein
24632,53.8707633560166,9.855990898755186,Heidmoor,Schleswig-Holstein
24634,54.04515039050087,9.919302399827288,Arpsdorf,Schleswig-Holstein
24635,54.0081553875,10.17595445625,Daldorf,Schleswig-Holstein
24637,54.104389846875,10.110662625,Schillsdorf,Schleswig-Holstein
24638,54.077746925,10.2723419125,Schmalensee,Schleswig-Holstein
24640,53.88510807662338,9.98870713896104,Bollweg,Schleswig-Holstein
24641,53.84250355227272,10.0817002,Hüttblek,Schleswig-Holstein
24643,53.86430481666666,10.05284728888889,Struvenhütten,Schleswig-Holstein
24644,54.13834135403588,9.896652839013452,Loop,Schleswig-Holstein
24646,54.21300577755102,9.887629043877553,Warder,Schleswig-Holstein
24647,54.069301094964025,9.897632780695444,Ehndorf,Schleswig-Holstein
